LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
24 17 583 585
25 17 943 944
26 17 943 945
27 17 1231 1232
28 17 1231 1233
29 17 619 620
30 17 619 621
31 17 3457 3458
32 17 3457 3459
33 17 2320 2321
34 17 2320 2322
35 17 3877 3878
36 17 3877 3879
37 17 991 992
38 17 991 993
39 17 2761 2762
40 17 2761 2763
41 17 3445 3446
42 17 3445 3447
43 17 3355 3356
44 17 3355 3357
45 16 119 120
46 16 121 122
47 16 130 131
48 16 132 133
49 16 138 139
50 16 140 141
51 16 149 150
52 16 160 161
53 16 168 169
54 17 2089 2090
55 17 2089 2091
56 17 2749 2750
57 17 2749 2751
58 17 388 389
59 17 388 390
60 17 700 701
61 17 700 702
62 17 1936 1937
63 17 1936 1938
64 17 907 908
65 17 907 909
66 17 1603 1604
67 17 1603 1605
68 17 340 341
69 17 340 342
70 17 1573 1574
71 17 1573 1575
72 17 3358 3359
73 17 3358 3360
74 17 4507 4508
75 17 4507 4509
76 17 1636 1637
77 17 1636 1638
78 17 3412 3413
79 17 3412 3414
80 17 2002 2003
81 17 2002 2004
82 17 4600 4601
83 17 4600 4602
84 17 730 731
85 17 730 732
86 17 3337 3338
87 17 3337 3339
88 16 115 116
89 17 3031 3032
90 17 3031 3033
91 16 117 118
92 16 123 124
93 17 475 476
94 17 475 477
95 16 125 126
96 16 134 135
97 17 3298 3299
98 17 3298 3300
99 16 136 137
100 16 145 146
101 16 153 154
102 16 164 165
103 17 4552 4553
104 17 4552 4554
105 17 1978 1979
106 17 1978 1980
107 17 1720 1721
108 17 1720 1722
109 17 709 710
110 17 709 711
111 17 3847 3848
112 17 3847 3849
113 17 304 305
114 17 304 306
115 17 841 842
116 17 841 843
117 17 1045 1046
118 17 1045 1047
119 17 3046 3047
120 17 3046 3048
121 17 367 368
122 17 367 369
123 17 2041 2042
124 17 2041 2043
125 17 1456 1457
126 17 1456 1458
127 17 2902 2903
128 17 2902 2904
129 17 871 872
130 17 871 873
131 17 4378 4379
132 17 4378 4380
133 17 970 971
134 17 970 972
135 17 862 863
136 17 862 864
137 17 3409 3410
138 17 3409 3411
139 17 3157 3158
140 17 3157 3159
141 17 358 359
142 17 358 360
143 17 2605 2606
144 17 2605 2607
145 17 1795 1796
146 17 1795 1797
147 17 2185 2186
148 17 2185 2187
149 17 2239 2240
150 17 2239 2241
151 17 1459 1460
152 17 1459 1461
153 17 2311 2312
154 17 2311 2313
155 17 1495 1496
156 17 1495 1497
157 17 1099 1100
158 17 1099 1101
159 17 2731 2732
160 17 2731 2733
161 15 108 109
162 15 108 110
163 15 108 111
164 17 1111 1112
165 17 1111 1113
166 17 4141 4142
167 17 4141 4143
168 17 2890 2891
169 17 2890 2892
170 17 1768 1769
171 17 1768 1770
172 17 511 512
173 17 511 513
174 17 4477 4478
175 17 4477 4479
176 17 1672 1673
177 17 1672 1674
178 17 790 791
179 17 790 792
180 17 3028 3029
181 17 3028 3030
182 17 1762 1763
183 17 1762 1764
184 17 2221 2222
185 17 2221 2223
186 17 4411 4412
187 17 4411 4413
188 17 400 401
189 17 400 402
190 17 529 530
191 17 529 531
192 17 2215 2216
193 17 2215 2217
194 17 328 329
195 17 328 330
196 17 3211 3212
197 17 3211 3213
198 17 4249 4250
199 17 4249 4251
200 17 1435 1436
201 17 1435 1437
202 17 3883 3884
203 17 3883 3885
204 17 3124 3125
205 17 3124 3126
206 17 2836 2837
207 17 2836 2838
208 17 1879 1880
209 17 1879 1881
210 17 2029 2030
211 17 2029 2031
212 17 4420 4421
213 17 4420 4422
214 17 4516 4517
215 17 4516 4518
216 17 4549 4550
217 17 4549 4551
218 17 2869 2870
219 17 2869 2871
220 17 1729 1730
221 17 1729 1731
222 17 484 485
223 17 484 486
224 17 598 599
225 17 598 600
226 17 2887 2888
227 17 2887 2889
228 17 751 752
229 17 751 753
230 17 4177 4178
231 17 4177 4179
232 17 1075 1076
233 17 1075 1077
234 16 209 210
235 16 211 212
236 16 220 221
237 16 222 223
238 16 228 229
239 17 3217 3218
240 17 3217 3219
241 16 230 231
242 16 239 240
243 16 250 251
244 16 258 259
245 17 1948 1949
246 17 1948 1950
247 17 2800 2801
248 17 2800 2802
249 17 745 746
250 17 745 747
251 17 4546 4547
252 17 4546 4548
253 17 2845 2846
254 17 2845 2847
255 17 3997 3998
256 17 3997 3999
257 17 1510 1511
258 17 1510 1512
259 17 1894 1895
260 17 1894 1896
261 17 739 740
262 17 739 741
263 17 2764 2765
264 17 2764 2766
265 17 2794 2795
266 17 2794 2796
267 17 826 827
268 17 826 828
269 17 4450 4451
270 17 4450 4452
271 17 571 572
272 17 571 573
273 17 1165 1166
274 17 1165 1167
275 17 3334 3335
276 17 3334 3336
277 16 205 206
278 17 4399 4400
279 17 4399 4401
280 16 207 208
281 16 213 214
282 16 215 216
283 16 224 225
284 16 226 227
285 16 235 236
286 16 243 244
287 16 254 255
288 17 1114 1115
289 17 1114 1116
290 17 448 449
291 17 448 450
292 17 2218 2219
293 17 2218 2220
294 17 322 323
295 17 322 324
296 17 4072 4073
297 17 4072 4074
298 17 1183 1184
299 17 1183 1185
300 17 2098 2099
301 17 2098 2100
302 17 4210 4211
303 17 4210 4212
304 17 1957 1958
305 17 1957 1959
306 17 3805 3806
307 17 3805 3807
308 17 670 671
309 17 670 672
310 17 3748 3749
311 17 3748 3750
312 17 2161 2162
313 17 2161 2163
314 17 3241 3242
315 17 3241 3243
316 17 2023 2024
317 17 2023 2025
318 17 760 761
319 17 760 762
320 17 379 380
321 17 379 381
322 17 4618 4619
323 17 4618 4620
324 17 4294 4295
325 17 4294 4296
326 17 2617 2618
327 17 2617 2619
328 17 1906 1907
329 17 1906 1908
330 17 2743 2744
331 17 2743 2745
332 17 3976 3977
333 17 3976 3978
334 17 2959 2960
335 17 2959 2961
336 17 2947 2948
337 17 2947 2949
338 17 4408 4409
339 17 4408 4410
340 17 562 563
341 17 562 564
342 17 4189 4190
343 17 4189 4191
344 17 4183 4184
345 17 4183 4185
346 17 877 878
347 17 877 879
348 17 3274 3275
349 17 3274 3276
350 17 2893 2894
351 17 2893 2895
352 17 1138 1139
353 17 1138 1140
354 17 2269 2270
355 17 2269 2271
356 17 4315 4316
357 17 4315 4317
358 17 3814 3815
359 17 3814 3816
360 17 4435 4436
361 17 4435 4437
362 17 2074 2075
363 17 2074 2076
364 17 3040 3041
365 17 3040 3042
366 17 3079 3080
367 17 3079 3081
368 17 3112 3113
369 17 3112 3114
370 17 505 506
371 17 505 507
372 17 3760 3761
373 17 3760 3762
374 17 1741 1742
375 17 1741 1743
376 17 2791 2792
377 17 2791 2793
378 17 3196 3197
379 17 3196 3198
380 17 2293 2294
381 17 2293 2295
382 17 724 725
383 17 724 726
384 17 1669 1670
385 17 1669 1671
386 17 4330 4331
387 17 4330 4332
388 17 3364 3365
389 17 3364 3366
390 17 3706 3707
391 17 3706 3708
392 17 2689 2690
393 17 2689 2691
394 17 1054 1055
395 17 1054 1056
396 17 4114 4115
397 17 4114 4116
398 17 4276 4277
399 17 4276 4278
400 17 967 968
401 17 967 969
402 16 2393 2394
403 16 2395 2396
404 16 2404 2405
405 16 2406 2407
406 16 2412 2413
407 16 2414 2415
408 16 2423 2424
409 16 2434 2435
410 16 2442 2443
411 17 3382 3383
412 17 3382 3384
413 17 2680 2681
414 17 2680 2682
415 17 478 479
416 17 478 480
417 17 625 626
418 17 625 627
419 17 3238 3239
420 17 3238 3240
421 17 3874 3875
422 17 3874 3876
423 17 2173 2174
424 17 2173 2175
425 17 4633 4634
426 17 4633 4635
427 17 3325 3326
428 17 3325 3327
429 17 1615 1616
430 17 1615 1617
431 17 574 575
432 17 574 576
433 17 1897 1898
434 17 1897 1899
435 17 4270 4271
436 17 4270 4272
437 17 2719 2720
438 17 2719 2721
439 17 1813 1814
440 17 1813 1815
441 17 586 587
442 17 586 588
443 17 2335 2336
444 17 2335 2337
445 17 3907 3908
446 17 3907 3909
447 17 4150 4151
448 17 4150 4152
449 16 2389 2390
450 17 3181 3182
451 17 3181 3183
452 16 2391 2392
453 16 2397 2398
454 17 1702 1703
455 17 1702 1704
456 16 2399 2400
457 16 2408 2409
458 16 2410 2411
459 16 2419 2420
460 16 2427 2428
461 16 2438 2439
462 17 1447 1448
463 17 1447 1449
464 17 1618 1619
465 17 1618 1620
466 17 2779 2780
467 17 2779 2781
468 17 4591 4592
469 17 4591 4593
470 17 4438 4439
471 17 4438 4440
472 17 1837 1838
473 17 1837 1839
474 17 1015 1016
475 17 1015 1017
476 17 3202 3203
477 17 3202 3204
478 17 457 458
479 17 457 459
480 17 1627 1628
481 17 1627 1629
482 17 3799 3800
483 17 3799 3801
484 17 2833 2834
485 17 2833 2835
486 17 493 494
487 17 493 495
488 17 1822 1823
489 17 1822 1824
490 17 517 518
491 17 517 519
492 17 2923 2924
493 17 2923 2925
494 17 4543 4544
495 17 4543 4545
496 17 1663 1664
497 17 1663 1665
498 17 3109 3110
499 17 3109 3111
500 17 934 935
501 17 934 936
502 17 2938 2939
503 17 2938 2940
504 17 1201 1202
505 17 1201 1203
506 17 1558 1559
507 17 1558 1560
508 17 3463 3464
509 17 3463 3465
510 17 1561 1562
511 17 1561 1563
512 17 3496 3497
513 17 3496 3498
514 17 4363 4364
515 17 4363 4365
516 17 3235 3236
517 17 3235 3237
518 17 2662 2663
519 17 2662 2664
520 17 4540 4541
521 17 4540 4542
522 17 4306 4307
523 17 4306 4308
524 17 2596 2597
525 17 2596 2598
526 17 2233 2234
527 17 2233 2235
528 17 3745 3746
529 17 3745 3747
530 17 2965 2966
531 17 2965 2967
532 17 2077 2078
533 17 2077 2079
534 17 2929 2930
535 17 2929 2931
536 17 487 488
537 17 487 489
538 17 565 566
539 17 565 567
540 17 3781 3782
541 17 3781 3783
542 17 1885 1886
543 17 1885 1887
544 17 1633 1634
545 17 1633 1635
546 17 3736 3737
547 17 3736 3738
548 17 2572 2573
549 17 2572 2574
550 17 4222 4223
551 17 4222 4224
552 17 1051 1052
553 17 1051 1053
554 17 3895 3896
555 17 3895 3897
556 17 3721 3722
557 17 3721 3723
558 17 820 821
559 17 820 822
560 17 2914 2915
561 17 2914 2916
562 17 3220 3221
563 17 3220 3222
564 17 1570 1571
565 17 1570 1572
566 17 2971 2972
567 17 2971 2973
568 17 3385 3386
569 17 3385 3387
570 17 2071 2072
571 17 2071 2073
572 17 3757 3758
573 17 3757 3759
574 17 1648 1649
575 17 1648 1650
576 17 3145 3146
577 17 3145 3147
578 17 508 509
579 17 508 510
580 17 2830 2831
581 17 2830 2832
582 17 1000 1001
583 17 1000 1002
584 17 2878 2879
585 17 2878 2880
586 17 1783 1784
587 17 1783 1785
588 17 4087 4088
589 17 4087 4089
590 17 4111 4112
591 17 4111 4113
592 17 4012 4013
593 17 4012 4014
594 17 4297 4298
595 17 4297 4299
596 17 865 866
597 17 865 867
598 16 2483 2484
599 16 2485 2486
600 16 2494 2495
601 16 2496 2497
602 16 2502 2503
603 16 2504 2505
604 16 2513 2514
605 17 514 515
606 17 514 516
607 16 2524 2525
608 16 2532 2533
609 17 2641 2642
610 17 2641 2643
611 17 4525 4526
612 17 4525 4527
613 17 622 623
614 17 622 624
615 17 1552 1553
616 17 1552 1554
617 17 1195 1196
618 17 1195 1197
619 17 763 764
620 17 763 765
621 17 1081 1082
622 17 1081 1083
623 17 3253 3254
624 17 3253 3255
625 17 1159 1160
626 17 1159 1161
627 17 3898 3899
628 17 3898 3900
629 17 3892 3893
630 17 3892 3894
631 17 772 773
632 17 772 774
633 17 2083 2084
634 17 2083 2085
635 17 2995 2996
636 17 2995 2997
637 17 4267 4268
638 17 4267 4269
639 16 2479 2480
640 16 2481 2482
641 16 2487 2488
642 17 1009 1010
643 17 1009 1011
644 16 2489 2490
645 16 2498 2499
646 17 814 815
647 17 814 816
648 16 2500 2501
649 16 2509 2510
650 16 2517 2518
651 16 2528 2529
652 17 1705 1706
653 17 1705 1707
654 17 343 344
655 17 343 345
656 17 703 704
657 17 703 705
658 17 886 887
659 17 886 888
660 17 3373 3374
661 17 3373 3375
662 17 1753 1754
663 17 1753 1755
664 17 298 299
665 17 298 300
666 17 3451 3452
667 17 3451 3453
668 17 2842 2843
669 17 2842 2844
670 17 2080 2081
671 17 2080 2082
672 17 481 482
673 17 481 483
674 17 2059 2060
675 17 2059 2061
676 17 799 800
677 17 799 801
678 17 4534 4535
679 17 4534 4536
680 17 2263 2264
681 17 2263 2265
682 17 592 593
683 17 592 594
684 17 757 758
685 17 757 759
686 17 2956 2957
687 17 2956 2958
688 17 2665 2666
689 17 2665 2667
690 17 859 860
691 17 859 861
692 17 4084 4085
693 17 4084 4086
694 17 4078 4079
695 17 4078 4080
696 17 1594 1595
697 17 1594 1596
698 17 1522 1523
699 17 1522 1524
700 17 2212 2213
701 17 2212 2214
702 17 2659 2660
703 17 2659 2661
704 17 2134 2135
705 17 2134 2136
706 17 3280 3281
707 17 3280 3282
708 17 1174 1175
709 17 1174 1176
710 17 2266 2267
711 17 2266 2268
712 17 3727 3728
713 17 3727 3729
714 17 889 890
715 17 889 891
716 17 1117 1118
717 17 1117 1119
718 17 3901 3902
719 17 3901 3903
720 17 3067 3068
721 17 3067 3069
722 17 1915 1916
723 17 1915 1917
724 17 3130 3131
725 17 3130 3132
726 17 4606 4607
727 17 4606 4608
728 17 2758 2759
729 17 2758 2760
730 17 4240 4241
731 17 4240 4242
732 17 3958 3959
733 17 3958 3960
734 17 2776 2777
735 17 2776 2778
736 17 4609 4610
737 17 4609 4611
738 17 4573 4574
739 17 4573 4575
740 17 3070 3071
741 17 3070 3072
742 17 3718 3719
743 17 3718 3720
744 17 1192 1193
745 17 1192 1194
746 17 2302 2303
747 17 2302 2304
748 17 526 527
749 17 526 528
750 17 4444 4445
751 17 4444 4446
752 17 2068 2069
753 17 2068 2070
754 17 1687 1688
755 17 1687 1689
756 17 1765 1766
757 17 1765 1767
758 17 1942 1943
759 17 1942 1944
760 17 4048 4049
761 17 4048 4050
762 17 2332 2333
763 17 2332 2334
764 17 3961 3962
765 17 3961 3963
766 17 1666 1667
767 17 1666 1668
768 17 2278 2279
769 17 2278 2280
770 17 4447 4448
771 17 4447 4449
772 17 2608 2609
773 17 2608 2610
774 16 151 152
775 16 162 163
776 16 170 171
777 16 179 180
778 16 181 182
779 16 190 191
780 16 192 193
781 16 198 199
782 16 200 201
783 17 4456 4457
784 17 4456 4458
785 17 2146 2147
786 17 2146 2148
787 17 1732 1733
788 17 1732 1734
789 17 334 335
790 17 334 336
791 17 1678 1679
792 17 1678 1680
793 17 3061 3062
794 17 3061 3063
795 17 1708 1709
796 17 1708 1710
797 17 4462 4463
798 17 4462 4464
799 17 3751 3752
800 17 3751 3753
801 17 775 776
802 17 775 777
803 17 628 629
804 17 628 630
805 17 1477 1478
806 17 1477 1479
807 17 4642 4643
808 17 4642 4644
809 17 4471 4472
810 17 4471 4473
811 17 4426 4427
812 17 4426 4428
813 16 147 148
814 17 1156 1157
815 17 1156 1158
816 16 155 156
817 16 166 167
818 16 175 176
819 16 177 178
820 16 183 184
821 16 185 186
822 16 194 195
823 16 196 197
824 17 3352 3353
825 17 3352 3354
826 17 2584 2585
827 17 2584 2586
828 17 982 983
829 17 982 984
830 17 3784 3785
831 17 3784 3786
832 17 3019 3020
833 17 3019 3021
834 17 673 674
835 17 673 675
836 17 1453 1454
837 17 1453 1455
838 17 1234 1235
839 17 1234 1236
840 17 4144 4145
841 17 4144 4146
842 17 2323 2324
843 17 2323 2325
844 17 922 923
845 17 922 924
846 17 787 788
847 17 787 789
848 17 4069 4070
849 17 4069 4071
850 17 4561 4562
851 17 4561 4563
852 17 3256 3257
853 17 3256 3258
854 17 2614 2615
855 17 2614 2616
856 17 2701 2702
857 17 2701 2703
858 17 4381 4382
859 17 4381 4383
860 17 553 554
861 17 553 555
862 17 559 560
863 17 559 561
864 17 1462 1463
865 17 1462 1464
866 17 2209 2210
867 17 2209 2211
868 17 2623 2624
869 17 2623 2625
870 17 3793 3794
871 17 3793 3795
872 17 2182 2183
873 17 2182 2184
874 17 3331 3332
875 17 3331 3333
876 17 577 578
877 17 577 579
878 17 4135 4136
879 17 4135 4137
880 17 718 719
881 17 718 720
882 17 439 440
883 17 439 441
884 17 3349 3350
885 17 3349 3351
886 17 1717 1718
887 17 1717 1719
888 17 3841 3842
889 17 3841 3843
890 17 385 386
891 17 385 387
892 17 2911 2912
893 17 2911 2913
894 17 3388 3389
895 17 3388 3390
896 17 1567 1568
897 17 1567 1569
898 17 1597 1598
899 17 1597 1599
900 17 3481 3482
901 17 3481 3483
902 17 472 473
903 17 472 474
904 17 766 767
905 17 766 768
906 17 3430 3431
907 17 3430 3432
908 17 1888 1889
909 17 1888 1890
910 17 1489 1490
911 17 1489 1491
912 17 3868 3869
913 17 3868 3870
914 17 4522 4523
915 17 4522 4524
916 17 1927 1928
917 17 1927 1929
918 17 658 659
919 17 658 660
920 17 1939 1940
921 17 1939 1941
922 17 3313 3314
923 17 3313 3315
924 17 4228 4229
925 17 4228 4230
926 17 649 650
927 17 649 651
928 17 3754 3755
929 17 3754 3756
930 17 2011 2012
931 17 2011 2013
932 16 241 242
933 16 252 253
934 16 260 261
935 16 269 270
936 16 271 272
937 16 280 281
938 16 282 283
939 17 4042 4043
940 17 4042 4044
941 16 288 289
942 16 290 291
943 17 3259 3260
944 17 3259 3261
945 17 4165 4166
946 17 4165 4167
947 17 316 317
948 17 316 318
949 17 2281 2282
950 17 2281 2283
951 17 4213 4214
952 17 4213 4215
953 17 1675 1676
954 17 1675 1677
955 17 2587 2588
956 17 2587 2589
957 17 2026 2027
958 17 2026 2028
959 17 3136 3137
960 17 3136 3138
961 17 3133 3134
962 17 3133 3135
963 17 3403 3404
964 17 3403 3405
965 17 2707 2708
966 17 2707 2709
967 17 4627 4628
968 17 4627 4629
969 17 1039 1040
970 17 1039 1041
971 16 237 238
972 16 245 246
973 16 256 257
974 17 1210 1211
975 17 1210 1212
976 16 265 266
977 16 267 268
978 16 273 274
979 16 275 276
980 16 284 285
981 16 286 287
982 17 397 398
983 17 397 399
984 17 451 452
985 17 451 453
986 17 2188 2189
987 17 2188 2190
988 17 3277 3278
989 17 3277 3279
990 17 802 803
991 17 802 804
992 17 3715 3716
993 17 3715 3717
994 17 2773 2774
995 17 2773 2775
996 17 1999 2000
997 17 1999 2001
998 17 544 545
999 17 544 546
1000 17 589 590
1001 17 589 591
1002 17 4489 4490
1003 17 4489 4491
1004 17 3787 3788
1005 17 3787 3789
1006 17 391 392
1007 17 391 393
1008 17 4099 4100
1009 17 4099 4101
1010 17 3265 3266
1011 17 3265 3267
1012 17 1591 1592
1013 17 1591 1593
1014 17 3904 3905
1015 17 3904 3906
1016 17 1858 1859
1017 17 1858 1860
1018 17 2149 2150
1019 17 2149 2151
1020 17 2140 2141
1021 17 2140 2142
1022 17 1657 1658
1023 17 1657 1659
1024 17 2785 2786
1025 17 2785 2787
1026 17 2935 2936
1027 17 2935 2937
1028 17 646 647
1029 17 646 648
1030 17 3859 3860
1031 17 3859 3861
1032 17 2809 2810
1033 17 2809 2811
1034 17 4156 4157
1035 17 4156 4158
1036 17 2872 2873
1037 17 2872 2874
1038 17 3103 3104
1039 17 3103 3105
1040 17 1204 1205
1041 17 1204 1206
1042 17 394 395
1043 17 394 396
1044 17 640 641
1045 17 640 642
1046 17 2926 2927
1047 17 2926 2928
1048 17 3886 3887
1049 17 3886 3888
1050 17 2581 2582
1051 17 2581 2583
1052 17 313 314
1053 17 313 315
1054 17 310 311
1055 17 310 312
1056 17 2635 2636
1057 17 2635 2637
1058 17 3988 3989
1059 17 3988 3990
1060 17 3127 3128
1061 17 3127 3129
1062 17 3292 3293
1063 17 3292 3294
1064 17 2224 2225
1065 17 2224 2226
1066 17 637 638
1067 17 637 639
1068 17 1441 1442
1069 17 1441 1443
1070 17 4498 4499
1071 17 4498 4500
1072 17 883 884
1073 17 883 885
1074 17 1711 1712
1075 17 1711 1713
1076 17 4396 4397
1077 17 4396 4398
1078 17 1984 1985
1079 17 1984 1986
1080 17 2371 2372
1081 17 2371 2373
1082 17 796 797
1083 17 796 798
1084 17 2821 2822
1085 17 2821 2823
1086 17 4291 4292
1087 17 4291 4293
1088 17 3229 3230
1089 17 3229 3231
1090 17 2065 2066
1091 17 2065 2067
1092 17 847 848
1093 17 847 849
1094 17 937 938
1095 17 937 939
1096 17 697 698
1097 17 697 699
1098 17 1918 1919
1099 17 1918 1920
1100 17 904 905
1101 17 904 906
1102 17 3952 3953
1103 17 3952 3954
1104 17 4219 4220
1105 17 4219 4221
1106 17 4405 4406
1107 17 4405 4407
1108 17 4393 4394
1109 17 4393 4395
1110 17 3187 3188
1111 17 3187 3189
1112 17 1519 1520
1113 17 1519 1521
1114 17 2356 2357
1115 17 2356 2358
1116 17 811 812
1117 17 811 813
1118 17 2284 2285
1119 17 2284 2286
1120 16 2425 2426
1121 16 2436 2437
1122 16 2444 2445
1123 16 2453 2454
1124 16 2455 2456
1125 16 2464 2465
1126 16 2466 2467
1127 16 2472 2473
1128 16 2474 2475
1129 17 1189 1190
1130 17 1189 1191
1131 17 4312 4313
1132 17 4312 4314
1133 17 4051 4052
1134 17 4051 4053
1135 17 2341 2342
1136 17 2341 2343
1137 17 4459 4460
1138 17 4459 4461
1139 17 1180 1181
1140 17 1180 1182
1141 17 3493 3494
1142 17 3493 3495
1143 17 3955 3956
1144 17 3955 3957
1145 17 1162 1163
1146 17 1162 1164
1147 17 3862 3863
1148 17 3862 3864
1149 17 997 998
1150 17 997 999
1151 17 2638 2639
1152 17 2638 2640
1153 17 3115 3116
1154 17 3115 3117
1155 17 3154 3155
1156 17 3154 3156
1157 17 2329 2330
1158 17 2329 2331
1159 17 1921 1922
1160 17 1921 1923
1161 17 853 854
1162 17 853 855
1163 17 4384 4385
1164 17 4384 4386
1165 17 2299 2300
1166 17 2299 2301
1167 16 2421 2422
1168 17 2932 2933
1169 17 2932 2934
1170 16 2429 2430
1171 17 901 902
1172 17 901 903
1173 16 2440 2441
1174 16 2449 2450
1175 16 2451 2452
1176 16 2457 2458
1177 16 2459 2460
1178 16 2468 2469
1179 16 2470 2471
1180 17 4417 4418
1181 17 4417 4419
1182 17 3064 3065
1183 17 3064 3066
1184 17 4372 4373
1185 17 4372 4374
1186 17 3811 3812
1187 17 3811 3813
1188 17 2317 2318
1189 17 2317 2319
1190 17 532 533
1191 17 532 534
1192 17 1738 1739
1193 17 1738 1740
1194 17 736 737
1195 17 736 738
1196 17 3454 3455
1197 17 3454 3456
1198 17 1186 1187
1199 17 1186 1188
1200 17 547 548
1201 17 547 549
1202 17 844 845
1203 17 844 846
1204 17 466 467
1205 17 466 468
1206 17 1735 1736
1207 17 1735 1737
1208 17 2950 2951
1209 17 2950 2952
1210 17 1804 1805
1211 17 1804 1806
1212 17 520 521
1213 17 520 522
1214 17 3913 3914
1215 17 3913 3915
1216 17 4567 4568
1217 17 4567 4569
1218 17 1786 1787
1219 17 1786 1788
1220 17 631 632
1221 17 631 633
1222 17 361 362
1223 17 361 363
1224 17 1444 1445
1225 17 1444 1446
1226 17 2644 2645
1227 17 2644 2646
1228 17 3505 3506
1229 17 3505 3507
1230 17 3400 3401
1231 17 3400 3402
1232 17 1492 1493
1233 17 1492 1494
1234 17 3991 3992
1235 17 3991 3993
1236 17 382 383
1237 17 382 384
1238 17 3391 3392
1239 17 3391 3393
1240 17 4018 4019
1241 17 4018 4020
1242 17 3994 3995
1243 17 3994 3996
1244 17 1534 1535
1245 17 1534 1536
1246 17 1801 1802
1247 17 1801 1803
1248 17 1882 1883
1249 17 1882 1884
1250 17 430 431
1251 17 430 432
1252 17 3979 3980
1253 17 3979 3981
1254 17 406 407
1255 17 406 408
1256 17 2854 2855
1257 17 2854 2856
1258 17 4597 4598
1259 17 4597 4599
1260 17 4324 4325
1261 17 4324 4326
1262 17 3283 3284
1263 17 3283 3285
1264 17 3043 3044
1265 17 3043 3045
1266 17 2230 2231
1267 17 2230 2232
1268 17 1870 1871
1269 17 1870 1872
1270 17 1465 1466
1271 17 1465 1467
1272 17 1006 1007
1273 17 1006 1008
1274 17 1864 1865
1275 17 1864 1866
1276 17 3370 3371
1277 17 3370 3372
1278 17 2287 2288
1279 17 2287 2289
1280 17 850 851
1281 17 850 852
1282 17 2983 2984
1283 17 2983 2985
1284 17 1900 1901
1285 17 1900 1902
1286 17 1066 1067
1287 17 1066 1068
1288 17 1147 1148
1289 17 1147 1149
1290 17 4063 4064
1291 17 4063 4065
1292 17 1513 1514
1293 17 1513 1515
1294 17 3871 3872
1295 17 3871 3873
1296 16 2515 2516
1297 16 2526 2527
1298 16 2534 2535
1299 16 2543 2544
1300 16 2545 2546
1301 16 2554 2555
1302 16 2556 2557
1303 16 2562 2563
1304 17 3268 3269
1305 17 3268 3270
1306 16 2564 2565
1307 17 4564 4565
1308 17 4564 4566
1309 17 3121 3122
1310 17 3121 3123
1311 17 3016 3017
1312 17 3016 3018
1313 17 2962 2963
1314 17 2962 2964
1315 17 4630 4631
1316 17 4630 4632
1317 17 4120 4121
1318 17 4120 4122
1319 17 541 542
1320 17 541 543
1321 17 2344 2345
1322 17 2344 2346
1323 17 952 953
1324 17 952 954
1325 17 3703 3704
1326 17 3703 3705
1327 17 3724 3725
1328 17 3724 3726
1329 17 2290 2291
1330 17 2290 2292
1331 17 1840 1841
1332 17 1840 1842
1333 17 727 728
1334 17 727 729
1335 17 1105 1106
1336 17 1105 1107
1337 17 1057 1058
1338 17 1057 1059
1339 17 2722 2723
1340 17 2722 2724
1341 16 2511 2512
1342 16 2519 2520
1343 17 1807 1808
1344 17 1807 1809
1345 16 2530 2531
1346 17 976 977
1347 17 976 978
1348 16 2539 2540
1349 16 2541 2542
1350 16 2547 2548
1351 16 2549 2550
1352 16 2558 2559
1353 16 2560 2561
1354 17 3967 3968
1355 17 3967 3969
1356 17 2602 2603
1357 17 2602 2604
1358 17 2566 2567
1359 17 2566 2568
1360 17 682 683
1361 17 682 684
1362 17 2728 2729
1363 17 2728 2730
1364 17 2716 2717
1365 17 2716 2718
1366 17 2974 2975
1367 17 2974 2976
1368 17 373 374
1369 17 373 375
1370 17 940 941
1371 17 940 942
1372 17 1993 1994
1373 17 1993 1995
1374 17 4024 4025
1375 17 4024 4026
1376 17 784 785
1377 17 784 786
1378 17 2245 2246
1379 17 2245 2247
1380 17 3796 3797
1381 17 3796 3798
1382 17 3919 3920
1383 17 3919 3921
1384 17 3802 3803
1385 17 3802 3804
1386 17 1960 1961
1387 17 1960 1962
1388 17 4159 4160
1389 17 4159 4161
1390 17 3712 3713
1391 17 3712 3714
1392 17 2626 2627
1393 17 2626 2628
1394 17 733 734
1395 17 733 735
1396 17 4357 4358
1397 17 4357 4359
1398 17 2035 2036
1399 17 2035 2037
1400 17 1966 1967
1401 17 1966 1968
1402 17 2746 2747
1403 17 2746 2748
1404 17 4345 4346
1405 17 4345 4347
1406 17 4612 4613
1407 17 4612 4614
1408 17 4096 4097
1409 17 4096 4098
1410 17 2194 2195
1411 17 2194 2196
1412 17 781 782
1413 17 781 783
1414 17 292 293
1415 17 292 294
1416 17 331 332
1417 17 331 333
1418 17 4234 4235
1419 17 4234 4236
1420 17 2056 2057
1421 17 2056 2058
1422 17 688 689
1423 17 688 690
1424 17 2650 2651
1425 17 2650 2652
1426 17 1027 1028
1427 17 1027 1029
1428 17 3865 3866
1429 17 3865 3867
1430 17 3487 3488
1431 17 3487 3489
1432 17 4054 4055
1433 17 4054 4056
1434 17 613 614
1435 17 613 615
