LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
2236 2.8497646685911103e-03 -4.6356680321517005e-04 -7.7324318510568523e-03
17 1.1688337883376575e-03 -6.8605095061321838e-03 6.7345182975149763e-03
1651 -1.5171227699781296e-02 -2.6830418686486293e-02 3.8208111819473006e-02
1284 3.0348029870242633e-02 1.9245985948220092e-03 2.0816438743144598e-02
833 8.8847811094177158e-03 -9.2577608957504726e-04 -2.4248629602719209e-02
2238 -1.1759802023007941e-02 4.3198865239272619e-02 -9.1222091015654688e-03
1650 2.5241764679945610e-02 -3.1873037332154040e-03 -3.0324209345970715e-02
1422 -7.5897568287911447e-03 5.4455682507878632e-03 1.7368452774551676e-02
831 3.4825659203260580e-03 7.2128756696468108e-03 -3.2429010190421475e-03
1701 -1.5896710653750207e-03 -1.3906611040550361e-03 -6.0702049884760042e-03
816 -4.0374759747604844e-04 2.8286857160408495e-03 -7.0016529624709143e-03
3437 -1.3344866449262771e-02 3.9462102153840675e-02 -9.0261534201610417e-03
619 8.0189183999859349e-03 8.4349798644684404e-04 7.5831980854272505e-03
20 2.3484764244639293e-04 -6.0324966119913465e-04 7.7377984252658587e-03
1042 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1046 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1050 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1062 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1063 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1066 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1067 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1070 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1071 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1082 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1083 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1086 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1087 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1090 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1091 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1143 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1147 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1162 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1163 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1164 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1165 -2.2388777625237364e-02 9.1696131699360202e-03 -2.3363330424823136e-03
1166 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1167 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1168 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1169 3.5174425284559560e-03 -9.7000864827356272e-04 -6.3474653145779757e-03
1172 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1173 9.2956393714856388e-03 -4.6575059368148064e-03 -3.1228439427724089e-03
1182 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1183 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1184 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1185 1.8758880450355488e-02 2.0570381090262864e-03 -1.0035950686170601e-02
1186 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1187 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1188 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1189 3.2491612034795455e-04 -5.1700570513631390e-03 -4.1903455029919778e-03
1192 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1193 -5.4352136838832143e-03 -4.0695167211945559e-03 -5.3009440819032499e-03
931 2.8627035925295479e-03 9.2398445330309290e-03 -1.1112553414030703e-02
3354 4.6332775119369799e-04 -2.0081369750314872e-03 -5.1371788382677877e-03
2264 1.9924050963516980e-02 -1.7824406417162009e-04 1.2776192626702806e-02
3355 -4.2114186706386329e-03 2.8368653032084905e-02 1.4569751026249644e-02
3579 4.9300592120766797e-03 2.7075591342055498e-04 -3.1532975353691247e-03
3580 -1.0805218793032022e-02 -1.4716865742745618e-02 -3.0948395604043734e-03
2507 4.3927994150951798e-03 1.5743984190170913e-02 -4.3482583202337013e-03
2263 3.9487832262949220e-03 -7.7141140523637091e-03 -1.7756747916753562e-03
2260 -9.5573813641710724e-04 1.1683192707607258e-03 3.8413486166355526e-03
1670 -4.8175877050660090e-03 -2.6156426890403687e-03 7.4401226670664875e-03
932 -1.1918522979409891e-03 -2.1707381164019962e-02 -7.1796306354883028e-03
1609 -2.8652141508683230e-02 1.5342638495409634e-02 1.6985544969243472e-02
930 -5.5865579787820602e-04 2.0439980408173833e-03 -3.0472962268026948e-03
1632 -1.2904024124390978e-02 -1.4932852020752282e-02 2.0259237055504406e-02
1631 2.0552004849340301e-03 -5.3956488196806674e-03 -1.0619602343809760e-03
2508 -1.6589128693992903e-02 3.3545800102783600e-03 -4.8740658941093954e-03
1633 -2.6549957190780064e-02 3.8725988773432763e-03 -2.5417668354536797e-02
3356 5.8065703598264729e-03 -1.2232013076705460e-02 -4.2454842207097888e-04
1672 -2.4674471426045272e-02 -7.6886345785583746e-03 -8.1397276075653828e-03
2506 1.6300327850358022e-03 3.5781178445129761e-03 -5.2606384333080060e-04
3622 -9.7334769170235209e-03 3.6515952723394324e-03 -1.6776454082079718e-02
1608 -4.4851949146890707e-03 1.4143722454024982e-02 -1.3784906945520523e-02
3623 1.9665132332667952e-03 -2.5524732761622704e-02 -2.2700698444657048e-03
3621 -1.2425245155274634e-03 -3.6535169145220103e-04 5.6846377758095938e-03
2265 1.4077690972688598e-02 -5.8870507592283291e-03 1.8276736626517121e-03
1607 2.8431789357841546e-03 9.4742337919925795e-03 -2.0348306070956264e-03
2261 -1.1474948994068448e-02 3.1001945236394518e-02 3.9240696167638202e-03
1702 1.1305734672923232e-02 -2.0046357486129826e-03 9.2005892093844439e-04
1671 -1.2022161235383711e-02 1.3515388920500644e-02 -1.5031480287993223e-02
2889 1.6280421798091943e-02 -2.1576402353861365e-03 -1.6058754357822884e-03
1729 -6.0500673051019117e-03 1.4739212002208192e-02 2.6609206349422872e-02
3581 8.1020338038239915e-03 -6.2295570360886262e-03 -3.2273331246147068e-03
1044 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
460 -2.8482289309630610e-02 2.1258157002446596e-03 8.1728403104477012e-03
1048 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1759 -1.7486499310281640e-03 1.0253010640370147e-02 -1.6766342985117550e-02
1064 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1065 2.3731942188007567e-02 3.6868247735908220e-03 -6.8457298320666214e-03
1068 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1069 3.9588667594387596e-02 -1.6060057740617972e-02 -2.8014189628157781e-02
1084 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2493 -3.8668389064408478e-03 2.8291925433590924e-03 1.1343612561234468e-02
1088 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3077 -4.5672556110830999e-04 -1.4014092854584210e-02 4.2810183498373051e-03
3357 -1.0643464323701239e-04 1.6498537699687417e-03 5.3391335002429870e-03
2258 -1.2591395491252821e-02 5.9719561532436518e-03 1.7961805655402875e-02
459 -3.2452811169205072e-03 4.9331325037561824e-03 -1.9996944694111920e-03
376 -2.6338426457629643e-03 -2.3526970640122880e-03 2.8805893291303517e-03
1085 -1.4380312556254306e-02 2.0824792109025284e-03 7.1243205747181012e-03
3588 1.2433883546802669e-03 2.0618710579833714e-03 5.9555401147766366e-03
3173 -1.5111765443348777e-02 -1.5486678680467282e-02 3.7592841613028958e-03
375 5.0536872924015199e-03 -2.8206270408700400e-03 2.9807512925819676e-03
3171 -1.3376806749249707e-03 -5.4764862271420110e-03 -1.7645028652433993e-03
3590 -1.2873625505160106e-03 -7.7145063703071681e-03 -1.0327905644274778e-02
2179 -7.7562762034669892e-03 7.4570885845956711e-03 2.6956886105142497e-03
2259 -1.5693329933434953e-02 -1.2547857302133770e-02 1.5467598145074121e-04
377 1.2017448059289003e-02 -4.1430985280143370e-02 1.9173854452445020e-02
2620 -2.6537786824272838e-03 -7.1429639780723276e-03 6.6892666981504048e-04
461 1.0599415654569110e-02 -2.4587345594993766e-02 -1.5137353323667637e-02
1768 -3.0260182673815153e-02 -3.5354174315804364e-02 9.1760820993545631e-03
3589 5.1459785120523465e-03 -2.9025157305814561e-02 9.2136809811607517e-03
726 -3.1346001285114857e-03 8.5043862603653413e-03 -2.0254357725746049e-03
3551 5.9231554066808776e-03 1.8326019606065072e-02 2.0468804581687264e-02
1089 2.2817657324112105e-03 -2.2174620407050590e-02 2.5041288659541370e-03
2267 -6.6934656397089230e-03 3.8437494596705074e-03 -4.1309592795555437e-03
1049 -1.9078298667407818e-03 1.8102890049749184e-02 4.7687063136015511e-03
2268 -1.4092150810018911e-03 -1.3552594531781698e-02 -2.8723988659211364e-03
727 -2.8965032551293685e-03 8.2503392464549090e-04 5.8032301812543652e-03
1766 2.2220171482915317e-04 2.6670652194455868e-03 2.8438065468794414e-03
1757 -2.1807612924424295e-03 2.0115660236480204e-03 -9.0190152145773004e-03
2621 5.7994413403345347e-03 -1.2657686511043837e-03 1.1381296763169456e-02
912 2.3690689061114743e-03 1.7707984514782281e-03 9.0010098923291914e-04
1767 -9.7219041726800623e-04 1.1981757925614173e-02 7.9654129483965278e-03
914 -2.4318086941077098e-03 1.8534549235597272e-02 -1.6786204456561916e-02
728 -3.0115719154037608e-03 1.5016217510811777e-02 -8.0017814510740335e-03
2257 -5.7776262588398169e-03 -3.7876719008665787e-03 5.8294523634119123e-03
2266 3.7031743188530421e-03 -7.5695840628741181e-03 -4.5373389572389679e-03
3549 2.3539028096044943e-05 2.6930335004593225e-03 5.7826703502652111e-03
3550 3.4089883164387713e-02 3.0274355955998487e-03 1.8603985876788365e-03
2492 1.2310056444135369e-02 2.6596167221748138e-02 -9.3568583454073963e-03
3274 1.1664983556310715e-02 -4.9174976060642420e-03 -1.5555650580989715e-02
2181 -9.5659094782147101e-03 8.4584668169217084e-04 3.7918669367658165e-03
3275 1.2603849974468636e-02 -2.1093223479401606e-02 5.3982838495685226e-03
3273 4.2579564505393526e-03 -7.4174423988673695e-03 4.0924351689000469e-03
2622 -2.6230192694990457e-02 -2.5163308769324558e-02 -1.4491787770241384e-02
913 5.6685535142994336e-03 -5.3250411717981633e-03 -4.7671704187132995e-03
1045 -2.7072497208647734e-03 -1.2862937244792377e-02 -1.5181281078727078e-02
2491 -9.3132664453873782e-04 5.1332923159910192e-03 1.0717852941469384e-03
3109 2.0403493629424705e-02 2.6398354368632215e-03 -1.4697252453501076e-02
2269 8.1512822863373628e-03 4.4357944971727820e-03 9.4278382758299101e-03
3117 -5.4038590559011192e-03 7.1470902063337479e-03 3.4196986526791942e-03
18 9.2144350013376314e-03 -9.0021929978449967e-03 2.7592423672322666e-03
40 -3.4947318205763808e-03 -5.5137480154160865e-03 2.2316854060250211e-03
29 3.4868513892962756e-02 1.4754356774729622e-02 1.9100036612023381e-02
1712 1.1102588342645097e-03 -1.4255470798844388e-03 -5.4020959644774677e-05
34 3.3997150944670845e-03 -1.2678409971583435e-02 6.2548945147487931e-04
2420 1.3665372590744559e-02 -1.6354474657594698e-02 1.1412981373826136e-02
2419 -4.0119018290737446e-03 -2.7642311087573059e-03 -1.3016815833056267e-03
2270 6.5220928848374257e-03 -2.7474485222282574e-02 1.5338588779572390e-02
42 -1.5300214598470627e-03 -8.0626334208007654e-03 -3.2420428752220455e-03
72 1.2531523327510055e-02 3.3401354947001491e-03 -7.5692610079465962e-04
79 1.0455661108889911e-02 -2.5815597445846335e-02 2.5457846018351500e-02
35 -1.3379059628694579e-03 -6.9037470592451678e-03 -4.3327081915015223e-03
1714 1.1512331518052083e-02 -1.7421547879684809e-03 1.9672064760959708e-03
37 5.2310332536951052e-03 3.3386563618252162e-03 3.6039889557980260e-03
73 4.2552600391102040e-04 2.5603049000447124e-02 -2.7007427493419736e-02
30 3.0942757265755090e-03 -8.5125975681740861e-03 -1.4389177737294472e-02
39 6.5340878239723470e-03 -6.8443351142272275e-03 6.4724140112711907e-03
1713 -4.1947378916300420e-03 -1.4080868586382774e-02 5.3227785656788651e-03
25 -7.0878846486098776e-03 -8.2133241755399814e-04 8.7655812332603916e-03
890 1.2332820846477384e-02 3.9211577689372687e-03 2.7542746154995395e-02
74 1.2673037606930200e-02 -1.2077984436790248e-02 2.1822704841493786e-02
36 -2.1604896401342943e-02 -1.1810650472045285e-03 -1.1010861705376827e-02
38 -1.2888706684136853e-02 1.0639503996321424e-02 4.6450353632354179e-03
10 -3.1615748824967175e-03 -2.4496025390371573e-03 1.8539835504151878e-04
620 3.2521178239071913e-02 -1.2979678348498449e-02 -1.7391452226623069e-02
501 6.2022094699534696e-05 2.2721152125861027e-03 -6.2071031360142791e-03
1816 -2.5828800747455530e-02 5.8518071083210913e-03 -3.2970126191827515e-02
28 1.1584763625927677e-03 -5.2021116038641580e-03 4.8358203700746517e-03
2271 -1.2878817096651025e-02 6.3395514935402587e-03 1.3838493441160504e-02
2421 4.2690555865999404e-03 -1.4214962480411104e-02 9.5009588561999741e-03
41 1.5450902120658209e-03 7.1721187244190828e-03 -2.5749459215209020e-02
1710 -2.0936334025087301e-02 7.5038860613879290e-03 -1.8886163559178125e-02
33 6.0262308408208824e-04 -4.2205816487756844e-03 3.9451593829713267e-03
11 -1.0037506425357749e-02 2.2388671911077223e-02 1.5692567326425402e-02
888 -5.0297415779918652e-03 -4.9793733955005694e-03 -7.4903956943791442e-04
618 -2.8390057256431505e-03 -3.4824105857209743e-03 2.9017858914442635e-03
3359 5.5997151908423895e-03 2.1146459835857091e-02 -1.3278915063554260e-03
503 7.7627295156453653e-03 2.1223438452143573e-02 -2.2662463016551036e-02
1815 1.4203275707321875e-03 -5.0656430424503903e-03 1.0843702092328050e-02
694 2.0051959332817126e-02 -1.2431456838360755e-02 2.3795238113738289e-02
32 -1.5358326766873206e-02 4.8377589405479123e-03 -7.0021307576939584e-03
1814 -3.1896913502609172e-03 -7.9425050875100000e-03 5.3340230696247576e-03
1805 2.6526640600899834e-05 -5.2215564706906536e-03 1.7895321995321334e-03
2715 1.0498754474158963e-02 1.9923813319184049e-02 -2.0967945880798689e-02
31 5.0933087267190707e-03 -6.2611396022358269e-03 -1.6727646166126763e-03
502 7.5855605361201030e-03 1.1332105425180426e-03 2.4939342518264105e-02
714 -2.9885607152419567e-03 -8.5982657988043065e-03 -1.8089827757821683e-03
1238 1.3341859301977132e-03 -6.0079300974559741e-04 -1.6634549338787516e-03
85 9.1004609846915071e-05 1.2365849732635084e-03 -7.0744452979569659e-03
1505 -2.8953600705654715e-03 -3.6094488004167775e-03 -1.0783120512709875e-02
3322 -2.5628715008358956e-02 -1.2172776540757355e-02 2.1443292724083414e-02
3578 -3.5000508889397324e-03 -3.2858393070997129e-03 -1.0818129128024885e-04
747 4.1011428703147772e-03 -6.4448905744801067e-03 1.0694142918695145e-03
2662 -1.8631628151942533e-03 4.4962200784999752e-03 -8.9180235081582010e-04
716 1.1831394035513604e-02 1.4141253783770772e-02 -2.1929704369626341e-02
1734 1.2832334316914679e-02 1.4951411002493078e-02 6.5207137014007318e-03
3388 7.7826550556838580e-03 1.1180775515565544e-02 2.6726845930498150e-02
84 2.1529973155330097e-03 1.8128492276585496e-03 -6.5829621768739542e-03
3576 -1.7166849253472244e-03 -2.0946902927809121e-03 -7.1631960511680439e-03
94 1.2773057432018453e-02 1.6303523715007744e-02 -1.6783294704419385e-02
80 4.4290000161886101e-03 -3.0400328096173077e-02 -1.1631779081205594e-02
92 -5.0792310689923041e-03 -2.8233691521444542e-02 1.1661476935497121e-02
3577 -2.3400656322839906e-02 -3.8107926977698501e-03 -2.0320018827003843e-02
832 -4.1408930804999862e-02 -6.8401886934142831e-03 -2.1099675228306535e-02
3381 2.4134817913975806e-03 -1.1039194253270497e-03 -1.4000845672843593e-03
600 5.7196587097893764e-03 -1.2934819073710142e-02 3.5892759204030397e-03
2167 4.4963980735057401e-03 -1.5486681374847931e-03 -4.4399777230387689e-03
1733 -2.3514514738621596e-03 -3.8472522864792490e-03 2.9673916564069880e-03
325 8.5478385051557595e-04 2.5140789143144483e-02 1.8622142600680303e-03
95 -1.7781011991014010e-02 9.2364433223028845e-03 -2.5584256666770838e-03
601 -7.9358013277884415e-03 3.2779451173901353e-02 -8.2842754294522539e-03
2253 5.9424928221564234e-03 -2.0347672117887331e-03 3.0639611102523733e-02
90 8.8183896790782043e-04 4.6425728126580938e-03 1.8155296470114166e-03
1735 9.1265495948858726e-03 -2.8934021417830408e-03 5.0562659319224245e-03
2744 -1.7184327668672984e-02 -7.9414619713466771e-03 1.6359833208110758e-03
1507 1.2785725838050030e-03 3.1047468293720530e-03 1.3590013351230990e-02
3387 2.4463382366131763e-03 -1.4587974854064329e-03 2.6882285345428236e-03
2664 -2.9107249693255217e-03 2.3122669750801992e-03 5.3649863716226150e-03
1462 -1.8120544020914099e-02 -6.9435265296913934e-03 -1.7763993391283914e-02
715 8.6187214981376936e-03 -1.2105921132262568e-02 -3.9126297796591254e-03
2173 -4.7184651951865169e-03 -1.5292576067439082e-03 4.1740717495293038e-03
2168 1.4770489255036280e-02 -9.7140861721494477e-03 4.6346256220663870e-03
2175 -7.0195658759040535e-03 5.0366421974636913e-04 1.4417134850906716e-02
2252 6.0220291044549264e-03 -2.7300957142561721e-03 -6.6583416196942420e-03
93 5.9376128089208601e-03 8.1038091610888124e-03 -2.2334996695173234e-03
2174 -2.9907326752161397e-02 9.6589741985585592e-03 -8.0994027835821630e-03
88 -7.5645560990408641e-03 4.8655403063020998e-03 3.8809569450652388e-03
87 3.3369254592720801e-03 2.1082117962330687e-03 2.5922042432466466e-03
3389 7.6448928428653647e-03 6.3403722748315070e-05 4.7948594667239323e-03
2169 -2.9924235511214869e-02 1.3854999495833319e-02 -2.8592903100039049e-02
91 -1.6767971309102081e-03 1.8540683277517331e-02 9.7997339938059123e-03
3382 -8.2394451258801932e-03 3.8972395331357628e-03 -9.6074779409626668e-03
602 -2.6873185236442657e-03 -1.0811571295415719e-02 8.6503041045075133e-04
2251 3.2413642031462304e-03 1.2809833918619529e-02 -9.9026791858296292e-04
3321 -1.9413347009741722e-03 -2.4694347519974907e-03 -9.0721620530315791e-03
86 -4.4812390943057266e-04 -5.2269244635331415e-03 -3.2280315323568967e-02
3323 8.1178302715856909e-03 -1.5512385922677879e-02 -3.2496598271991831e-03
1461 1.9613762186353967e-02 -6.5483384569736246e-04 2.4671389381556962e-03
1864 -1.4897689122878048e-03 4.5323235207961617e-02 -1.5240093419197323e-04
2743 1.5090077340493586e-03 1.4149494511679940e-03 4.1613490015890899e-03
2782 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2783 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2786 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2787 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2790 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2791 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2802 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2803 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2806 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2807 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2810 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2811 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2823 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2827 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2831 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2882 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2883 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2884 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1680 -2.9342708994370491e-02 -3.4753282972719720e-03 -3.2209708058370205e-03
2886 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2887 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2888 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2892 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2902 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2903 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2904 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2905 -1.0461182671458889e-04 5.4185545166311661e-02 8.5854453038220393e-03
2906 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2907 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2908 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2909 -8.0936955736343776e-03 -1.4840501144681358e-02 1.0358540689357024e-02
2912 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2913 -2.2746817311896539e-02 1.7274662170658976e-02 -1.5312570747493204e-02
2922 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2924 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2885 -6.1453316008527915e-03 8.9405142802498252e-03 5.2068576626858156e-03
2926 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2928 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2929 -1.0139373854420109e-02 -1.2314829281589629e-02 -5.7656678059343259e-04
2932 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1317 3.9100277761432113e-03 -2.1636882281278812e-02 1.8940526786205968e-02
783 7.4898996609060425e-04 -7.8483842157701239e-03 1.5499605326650060e-03
2933 1.9185729254088346e-02 -1.6953097852404977e-02 -3.1511675049041574e-03
3189 -3.2587320353077037e-03 8.7048597014949720e-03 6.6524170167334504e-03
3019 7.9720177547699337e-03 -8.9590314521408622e-03 6.4420147766993969e-04
2925 -1.4457713322472060e-02 -2.5494015361657383e-03 5.2574004981078950e-03
2663 -9.2730119649737063e-03 5.9374392993340333e-03 -2.6888117299729724e-03
1682 5.1791452388322921e-03 -1.7455782149706843e-03 5.2915143362351150e-03
1316 -3.8346520581589898e-03 1.5122142930777305e-03 3.6308022937583174e-03
1318 -6.2774101257196202e-03 3.2348780841284465e-03 1.0206957309750478e-02
2161 -2.7122951261798967e-04 -4.3586346290141586e-03 -4.1660310945073990e-03
1683 4.3374142394756923e-03 5.9424641043048249e-03 3.2868317265032660e-03
3190 -2.8704911876905184e-02 1.4733057886231121e-02 -2.1218914896576795e-05
784 -2.5788881530121075e-02 1.2820425141450684e-02 -5.3522901119619666e-03
2163 1.2407701636458354e-03 5.3869682374135175e-03 1.4228450685030191e-02
1506 2.6435232619014139e-04 5.6094138211395406e-03 -6.7927194541875695e-03
3191 -1.3335808166160219e-02 -7.7292069061135182e-03 4.0100799547486674e-02
2162 -2.1147401623818340e-02 -1.2105513826817496e-02 9.8553538083715319e-03
3018 2.8999454573757247e-03 -4.1717367555580203e-03 5.3044486642342412e-03
940 9.1752910729851192e-04 -1.0330608119585586e-04 3.9518892509832265e-03
2893 -2.4361147729819624e-03 -2.5324885624659847e-02 -1.3350062018335997e-02
1679 -7.5828889000683752e-03 -3.2973676938970555e-03 1.5070676529995517e-03
1684 2.2004158729405986e-02 2.4138282985550056e-03 1.4811130791590188e-02
346 -7.4887267249570426e-03 8.9093989746146169e-04 -6.3616836246463259e-03
1517 -3.6709658902830053e-03 3.4228422686905700e-03 2.8036919082989201e-03
3628 -1.5376192365622444e-02 -1.8773271237615607e-03 -7.8840763778337385e-03
1568 -3.7217325520505816e-03 5.5091152318923159e-04 2.1200711284174120e-03
3339 -8.1578798524879256e-03 8.8542945893569757e-04 -2.9219819473498194e-03
2784 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2785 2.1902032704248064e-02 6.2707490046536312e-04 -6.4421254327076344e-03
2788 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2789 1.1896473879198446e-02 1.8371604996908980e-03 -5.4230611477609917e-03
2804 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2805 -1.9777873423749891e-02 -1.2102923070507737e-02 -9.6189315364308050e-03
2808 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2809 1.9423518959587129e-02 -8.2621726023188163e-03 -5.9869827342759821e-03
3123 2.3057173604768420e-03 8.8383021783496815e-03 -3.8883792405872541e-03
2700 -1.2818876430614513e-02 1.9886407897937726e-02 -6.0418369471852583e-03
3421 7.8902381351102589e-03 -3.1639221140638257e-03 3.2685307436202647e-03
3241 -2.6500869503582559e-03 1.1904676113730609e-02 1.4022554594904497e-02
3422 -1.0659101977236640e-02 -3.2760142321746531e-02 -1.4107516289578601e-02
1518 6.9583113788108880e-03 3.2047036883204351e-02 1.7551817412494373e-02
3242 8.3217960570728423e-03 -3.9055744828315449e-03 6.0013349297196091e-03
759 -5.3645728621680286e-03 9.9777786633215883e-03 -4.4223551213675967e-04
819 -3.6288103001428409e-04 2.9971511736807473e-03 -3.6219670929896271e-03
2680 -4.1339897129548586e-03 -1.9357624859054387e-03 5.2775584026263827e-03
3153 -2.4253570744308403e-03 4.9266350957371521e-03 3.1836179386925140e-03
2699 -1.1924258203103127e-03 -2.0406054840194799e-02 3.9253044147925575e-04
2737 -1.5848918840099017e-03 5.2851202317326868e-03 -3.0823395642744552e-03
1519 -2.9270361067016636e-03 3.5872387500346342e-03 1.3421273094799924e-03
2698 1.4689338779761121e-03 3.1872344870159507e-03 -2.0435835022814316e-03
2988 3.0138180062751520e-03 -3.5072362716528777e-03 -4.5481178522470784e-03
1569 -2.2235690366151972e-02 9.2834823212623718e-03 3.5840888851624672e-03
3124 -9.2520048420799205e-05 5.8289145993748927e-03 -5.7743499671828640e-03
3154 1.7865903976446486e-03 2.8612441711225900e-02 7.6682594524176972e-03
2989 1.0912934680049556e-02 -2.6322125315912270e-02 -2.1028981617598651e-02
345 1.5582191096597186e-03 1.8113871955489158e-03 -2.2711826590901172e-03
3629 -1.9378832896289524e-02 1.7911122499945788e-02 -1.9439095355600206e-02
3125 -5.4504183702996463e-03 -2.6411329755427000e-03 1.0950059706457462e-02
397 5.5671324154727263e-03 -5.0327284241648588e-03 -1.1237157691203772e-02
703 3.9155903699417599e-02 1.9995327449629563e-02 5.2432055294517410e-03
3155 2.0272030865202417e-02 2.1453263453460453e-02 1.7707504630491443e-02
3328 9.0441789527233351e-04 8.6048525189919341e-03 2.3026301803632986e-02
1883 -8.2195662303830887e-03 -2.7694068778763834e-03 6.7364449804069209e-03
3340 -3.0536351472351335e-02 -1.4939552421524831e-02 -1.4189264048293142e-02
